,image_id,label
3907,train-cmd-2173.jpg,3
3908,1931631736.jpg,3
3909,4287278405.jpg,1
3910,2649484487.jpg,3
3911,1327766969.jpg,1
3912,3302742656.jpg,3
3913,2878649203.jpg,4
3914,3699512087.jpg,3
3915,3892421662.jpg,3
3916,train-cbsd-520.jpg,1
3917,1479739689.jpg,3
3918,1751949402.jpg,3
3919,898210047.jpg,3
3920,1395467521.jpg,3
3921,940947597.jpg,3
3922,3089245130.jpg,1
3923,train-cbsd-134.jpg,1
3924,train-cgm-717.jpg,2
3925,1804238623.jpg,4
3926,train-cmd-102.jpg,3
3927,631890170.jpg,3
3928,3901047977.jpg,3
3929,1142064548.jpg,3
3930,1516892212.jpg,3
3931,927566387.jpg,3
3932,1359619982.jpg,3
3933,185826608.jpg,3
3934,1840408344.jpg,4
3935,4242325516.jpg,2
3936,3918738167.jpg,2
3937,1556497496.jpg,3
3938,train-cgm-391.jpg,2
3939,3295550498.jpg,1
3940,1120732120.jpg,3
3941,4079437688.jpg,3
3942,1389283574.jpg,3
3943,1261588898.jpg,3
3944,3772677160.jpg,4
3945,train-cgm-468.jpg,2
3946,1293629264.jpg,4
3947,878287964.jpg,1
3948,2933075952.jpg,2
3949,train-cbsd-1407.jpg,1
3950,180644120.jpg,3
3951,1230974910.jpg,3
3952,3948578342.jpg,3
3953,1352630748.jpg,3
3954,391259058.jpg,3
3955,train-cmd-84.jpg,3
3956,train-cbsd-219.jpg,1
3957,train-cbsd-1138.jpg,1
3958,2455356722.jpg,3
3959,2368293365.jpg,2
3960,2597318244.jpg,4
3961,837412690.jpg,4
3962,3938379090.jpg,1
3963,871333676.jpg,3
3964,2124278759.jpg,3
3965,2002346677.jpg,3
3966,3528124006.jpg,3
3967,train-cmd-1864.jpg,3
3968,193958679.jpg,4
3969,1119747653.jpg,2
3970,3504889993.jpg,3
3971,train-cmd-128.jpg,3
3972,3125296469.jpg,0
3973,1269832262.jpg,3
3974,train-cbsd-645.jpg,1
3975,train-cmd-2111.jpg,3
3976,2653660748.jpg,3
3977,1817648564.jpg,3
3978,263461197.jpg,3
3979,491244285.jpg,4
3980,train-cmd-1557.jpg,3
3981,1819546557.jpg,3
3982,train-cmd-2632.jpg,3
3983,1811483991.jpg,2
3984,4043869250.jpg,4
3985,3380981345.jpg,3
3986,80488129.jpg,3
3987,train-cmd-737.jpg,3
3988,3471618012.jpg,3
3989,2905887778.jpg,4
3990,train-cbsd-539.jpg,1
3991,4049843068.jpg,4
3992,1837309847.jpg,3
3993,256687729.jpg,3
3994,3958304403.jpg,1
3995,2257519479.jpg,3
3996,2889971119.jpg,3
3997,1274100886.jpg,3
3998,1555851966.jpg,2
3999,2460780852.jpg,3
